datetime,count
2012-04-22 01:00:00,307.31635
2012-04-22 02:00:00,313.20038
2012-04-22 03:00:00,315.54962
2012-04-22 04:00:00,303.05096
2012-04-22 05:00:00,303.5798
2012-04-22 06:00:00,313.31152
2012-04-22 07:00:00,294.2043
2012-04-22 08:00:00,299.12628
2012-04-22 09:00:00,299.12628
2012-04-22 10:00:00,294.22592
2012-04-22 11:00:00,300.23346
2012-04-22 12:00:00,298.72382
2012-04-22 13:00:00,297.11594
2012-04-22 14:00:00,298.5876
2012-04-22 15:00:00,300.4065
2012-04-22 16:00:00,298.74884
2012-04-22 17:00:00,300.75098
2012-04-22 18:00:00,300.75098
2012-04-22 19:00:00,298.40997
2012-04-22 20:00:00,300.006
2012-04-22 21:00:00,297.61102
2012-04-22 22:00:00,298.8839
2012-04-22 23:00:00,293.3797
2012-04-23 00:00:00,256.3463
2012-04-23 01:00:00,255.5781
2012-04-23 02:00:00,261.18073
2012-04-23 03:00:00,260.4772
2012-04-23 04:00:00,253.88809
2012-04-23 05:00:00,253.88809
2012-04-23 06:00:00,264.0365
2012-04-23 07:00:00,254.43756
2012-04-23 08:00:00,263.65536
2012-04-23 09:00:00,264.64883
2012-04-23 10:00:00,271.86584
2012-04-23 11:00:00,273.77765
2012-04-23 12:00:00,265.3333
2012-04-23 13:00:00,270.12747
2012-04-23 14:00:00,277.95438
2012-04-23 15:00:00,277.8596
2012-04-23 16:00:00,258.749
2012-04-23 17:00:00,256.6923
2012-04-23 18:00:00,257.83743
2012-04-23 19:00:00,260.16837
2012-04-23 20:00:00,264.97437
2012-04-23 21:00:00,264.0239
2012-04-23 22:00:00,263.17465
2012-04-23 23:00:00,264.98398
2012-04-24 00:00:00,265.50275
2012-04-24 01:00:00,268.93625
2012-04-24 02:00:00,266.38757
2012-04-24 03:00:00,266.62924
2012-04-24 04:00:00,269.48364
2012-04-24 05:00:00,269.48364
2012-04-24 06:00:00,269.679
2012-04-24 07:00:00,268.34653
2012-04-24 08:00:00,276.44754
2012-04-24 09:00:00,278.905
2012-04-24 10:00:00,277.15372
2012-04-24 11:00:00,284.17303
2012-04-24 12:00:00,286.27576
2012-04-24 13:00:00,285.97522
2012-04-24 14:00:00,305.82468
2012-04-24 15:00:00,299.47165
2012-04-24 16:00:00,288.80573
2012-04-24 17:00:00,301.41385
2012-04-24 18:00:00,292.3569
2012-04-24 19:00:00,284.42923
2012-04-24 20:00:00,281.3306
2012-04-24 21:00:00,285.17163
2012-04-24 22:00:00,283.45395
2012-04-24 23:00:00,285.44583
2012-04-25 00:00:00,284.79083
2012-04-25 01:00:00,286.4904
2012-04-25 02:00:00,282.00723
2012-04-25 03:00:00,267.83585
2012-04-25 04:00:00,269.13892
2012-04-25 05:00:00,273.2102
2012-04-25 06:00:00,273.2102
2012-04-25 07:00:00,272.00357
2012-04-25 08:00:00,260.451
2012-04-25 09:00:00,275.90643
2012-04-25 10:00:00,195.90926
2012-04-25 11:00:00,140.02002
2012-04-25 12:00:00,72.078026
2012-04-25 13:00:00,30.771063
2012-04-25 14:00:00,24.283709
2012-04-25 15:00:00,30.334766
2012-04-25 16:00:00,31.77466
2012-04-25 17:00:00,30.894318
2012-04-25 18:00:00,30.72946
2012-04-25 19:00:00,30.773602
2012-04-25 20:00:00,20.827635
2012-04-25 21:00:00,16.268476
2012-04-25 22:00:00,12.02374
2012-04-25 23:00:00,12.063621
2012-04-26 00:00:00,11.761792
2012-04-26 01:00:00,12.350028
2012-04-26 02:00:00,14.188072
2012-04-26 03:00:00,12.926732
2012-04-26 04:00:00,12.417889
2012-04-26 05:00:00,14.922616
2012-04-26 06:00:00,12.061839
2012-04-26 07:00:00,14.442519
2012-04-26 08:00:00,13.904712
2012-04-26 09:00:00,12.635892
2012-04-26 10:00:00,13.389611
2012-04-26 11:00:00,13.093529
2012-04-26 12:00:00,14.91577
2012-04-26 13:00:00,11.8473425
2012-04-26 14:00:00,14.32786
2012-04-26 15:00:00,14.128605
2012-04-26 16:00:00,14.740477
2012-04-26 17:00:00,13.608673
2012-04-26 18:00:00,14.3208
2012-04-26 19:00:00,13.756325
2012-04-26 20:00:00,13.471833
2012-04-26 21:00:00,13.5571575
2012-04-26 22:00:00,14.219695
2012-04-26 23:00:00,13.295335
2012-04-27 00:00:00,22.269934
2012-04-27 01:00:00,20.92852
2012-04-27 02:00:00,17.410763
2012-04-27 03:00:00,17.328892
2012-04-27 04:00:00,17.732447
2012-04-27 05:00:00,21.167898
2012-04-27 06:00:00,17.114819
2012-04-27 07:00:00,13.851886
2012-04-27 08:00:00,12.758128
2012-04-27 09:00:00,17.903442
2012-04-27 10:00:00,22.985443
2012-04-27 11:00:00,22.739681
2012-04-27 12:00:00,22.579407
2012-04-27 13:00:00,23.952826
2012-04-27 14:00:00,22.904755
2012-04-27 15:00:00,24.995869
2012-04-27 16:00:00,23.508827
2012-04-27 17:00:00,27.120043
2012-04-27 18:00:00,26.295488
2012-04-27 19:00:00,23.500786
2012-04-27 20:00:00,22.035543
2012-04-27 21:00:00,20.443495
2012-04-27 22:00:00,18.181787
2012-04-27 23:00:00,16.592712
2012-04-28 00:00:00,16.364552
2012-04-28 01:00:00,14.102072
2012-04-28 02:00:00,15.002354
2012-04-28 03:00:00,14.114119
2012-04-28 04:00:00,13.72532
2012-04-28 05:00:00,13.710847
2012-04-28 06:00:00,14.141407
2012-04-28 07:00:00,13.725372
2012-04-28 08:00:00,15.968972
2012-04-28 09:00:00,14.399042
2012-04-28 10:00:00,13.422434
2012-04-28 11:00:00,13.376663
2012-04-28 12:00:00,13.894602
2012-04-28 13:00:00,14.175916
2012-04-28 14:00:00,17.143618
2012-04-28 15:00:00,17.991512
2012-04-28 16:00:00,17.596682
2012-04-28 17:00:00,16.735523
2012-04-28 18:00:00,13.659288
2012-04-28 19:00:00,13.497092
2012-04-28 20:00:00,13.208606
2012-04-28 21:00:00,13.717769
2012-04-28 22:00:00,13.35457
2012-04-28 23:00:00,14.131425
2012-04-29 00:00:00,14.566703
2012-04-29 01:00:00,14.189545
2012-04-29 02:00:00,14.416774
2012-04-29 03:00:00,14.3071575
2012-04-29 04:00:00,14.490081
2012-04-29 05:00:00,13.774965
2012-04-29 06:00:00,13.683315
2012-04-29 07:00:00,14.004803
2012-04-29 08:00:00,13.966432
2012-04-29 09:00:00,13.873302
2012-04-29 10:00:00,13.313513
2012-04-29 11:00:00,14.576727
2012-04-29 12:00:00,17.111176
2012-04-29 13:00:00,17.338106
2012-04-29 14:00:00,24.30224
2012-04-29 15:00:00,25.885036
2012-04-29 16:00:00,34.146175
2012-04-29 17:00:00,33.888187
2012-04-29 18:00:00,35.72417
2012-04-29 19:00:00,29.529112
2012-04-29 20:00:00,33.376373
2012-04-29 21:00:00,17.781246
2012-04-29 22:00:00,17.221989
2012-04-29 23:00:00,13.7066555
2012-04-30 00:00:00,12.871498
2012-04-30 01:00:00,12.896166
2012-04-30 02:00:00,13.292625
2012-04-30 03:00:00,12.470623
2012-04-30 04:00:00,11.149169
2012-04-30 05:00:00,11.166514
2012-04-30 06:00:00,12.460044
2012-04-30 07:00:00,12.812009
2012-04-30 08:00:00,16.617922
2012-04-30 09:00:00,16.011623
2012-04-30 10:00:00,14.128364
2012-04-30 11:00:00,14.627995
2012-04-30 12:00:00,13.438781
2012-04-30 13:00:00,12.896505
2012-04-30 14:00:00,15.354226
2012-04-30 15:00:00,14.847384
2012-04-30 16:00:00,16.537413
2012-04-30 17:00:00,17.504107
2012-04-30 18:00:00,14.450692
2012-04-30 19:00:00,14.418738
2012-04-30 20:00:00,15.61919
2012-04-30 21:00:00,15.88183
2012-04-30 22:00:00,20.22604
2012-04-30 23:00:00,28.954214
2012-05-20 00:00:00,244.9208
2012-05-20 01:00:00,275.9205
2012-05-20 02:00:00,286.0359
2012-05-20 03:00:00,289.06387
2012-05-20 04:00:00,281.85733
2012-05-20 05:00:00,285.7768
2012-05-20 06:00:00,288.88318
2012-05-20 07:00:00,295.427
2012-05-20 08:00:00,310.55243
2012-05-20 09:00:00,320.56195
2012-05-20 10:00:00,325.7835
2012-05-20 11:00:00,326.29694
2012-05-20 12:00:00,327.7053
2012-05-20 13:00:00,327.3326
2012-05-20 14:00:00,327.41528
2012-05-20 15:00:00,327.76425
2012-05-20 16:00:00,327.51556
2012-05-20 17:00:00,327.17255
2012-05-20 18:00:00,329.23163
2012-05-20 19:00:00,327.96323
2012-05-20 20:00:00,328.05682
2012-05-20 21:00:00,319.2067
2012-05-20 22:00:00,313.18164
2012-05-20 23:00:00,307.54324
2012-05-21 00:00:00,197.05832
2012-05-21 01:00:00,193.42006
2012-05-21 02:00:00,187.96419
2012-05-21 03:00:00,212.24338
2012-05-21 04:00:00,193.30232
2012-05-21 05:00:00,193.84538
2012-05-21 06:00:00,193.96823
2012-05-21 07:00:00,193.76625
2012-05-21 08:00:00,197.56874
2012-05-21 09:00:00,194.7906
2012-05-21 10:00:00,196.75978
2012-05-21 11:00:00,221.1368
2012-05-21 12:00:00,216.03389
2012-05-21 13:00:00,197.90111
2012-05-21 14:00:00,196.1318
2012-05-21 15:00:00,249.79161
2012-05-21 16:00:00,237.87393
2012-05-21 17:00:00,243.83197
2012-05-21 18:00:00,247.55716
2012-05-21 19:00:00,268.07208
2012-05-21 20:00:00,265.44708
2012-05-21 21:00:00,251.95383
2012-05-21 22:00:00,234.54546
2012-05-21 23:00:00,225.76239
2012-05-22 00:00:00,215.66899
2012-05-22 01:00:00,207.78012
2012-05-22 02:00:00,212.27823
2012-05-22 03:00:00,212.27823
2012-05-22 04:00:00,201.29855
2012-05-22 05:00:00,195.81422
2012-05-22 06:00:00,191.54771
2012-05-22 07:00:00,191.54066
2012-05-22 08:00:00,200.99237
2012-05-22 09:00:00,222.62572
2012-05-22 10:00:00,207.56561
2012-05-22 11:00:00,210.54742
2012-05-22 12:00:00,209.31482
2012-05-22 13:00:00,254.34497
2012-05-22 14:00:00,248.67613
2012-05-22 15:00:00,283.0651
2012-05-22 16:00:00,275.55493
2012-05-22 17:00:00,288.15314
2012-05-22 18:00:00,278.04224
2012-05-22 19:00:00,257.08264
2012-05-22 20:00:00,248.91751
2012-05-22 21:00:00,211.2241
2012-05-22 22:00:00,238.57564
2012-05-22 23:00:00,231.44862
2012-05-23 00:00:00,214.0031
2012-05-23 01:00:00,208.9977
2012-05-23 02:00:00,225.42584
2012-05-23 03:00:00,207.34564
2012-05-23 04:00:00,190.5248
2012-05-23 05:00:00,190.22916
2012-05-23 06:00:00,202.779
2012-05-23 07:00:00,227.8135
2012-05-23 08:00:00,227.8135
2012-05-23 09:00:00,220.84807
2012-05-23 10:00:00,213.99187
2012-05-23 11:00:00,252.68102
2012-05-23 12:00:00,262.70074
2012-05-23 13:00:00,260.20483
2012-05-23 14:00:00,284.0744
2012-05-23 15:00:00,266.20258
2012-05-23 16:00:00,262.64618
2012-05-23 17:00:00,238.77126
2012-05-23 18:00:00,238.77126
2012-05-23 19:00:00,223.16884
2012-05-23 20:00:00,232.0454
2012-05-23 21:00:00,234.31747
2012-05-23 22:00:00,223.16884
2012-05-23 23:00:00,215.76897
2012-05-24 00:00:00,215.17575
2012-05-24 01:00:00,214.19284
2012-05-24 02:00:00,233.4124
2012-05-24 03:00:00,212.85886
2012-05-24 04:00:00,210.45158
2012-05-24 05:00:00,210.45158
2012-05-24 06:00:00,210.45158
2012-05-24 07:00:00,208.51096
2012-05-24 08:00:00,232.99883
2012-05-24 09:00:00,223.43346
2012-05-24 10:00:00,274.4718
2012-05-24 11:00:00,280.33398
2012-05-24 12:00:00,292.44965
2012-05-24 13:00:00,295.92825
2012-05-24 14:00:00,296.931
2012-05-24 15:00:00,298.39133
2012-05-24 16:00:00,296.64755
2012-05-24 17:00:00,299.123
2012-05-24 18:00:00,297.60345
2012-05-24 19:00:00,294.89868
2012-05-24 20:00:00,251.55035
2012-05-24 21:00:00,204.55923
2012-05-24 22:00:00,227.27649
2012-05-24 23:00:00,226.23767
2012-05-25 00:00:00,241.2195
2012-05-25 01:00:00,246.83684
2012-05-25 02:00:00,252.3649
2012-05-25 03:00:00,255.01227
2012-05-25 04:00:00,250.88664
2012-05-25 05:00:00,257.32516
2012-05-25 06:00:00,255.13586
2012-05-25 07:00:00,249.76225
2012-05-25 08:00:00,263.90616
2012-05-25 09:00:00,260.58026
2012-05-25 10:00:00,263.50525
2012-05-25 11:00:00,264.94366
2012-05-25 12:00:00,294.27737
2012-05-25 13:00:00,306.92184
2012-05-25 14:00:00,308.07367
2012-05-25 15:00:00,308.93048
2012-05-25 16:00:00,312.32712
2012-05-25 17:00:00,313.63693
2012-05-25 18:00:00,308.9182
2012-05-25 19:00:00,311.3651
2012-05-25 20:00:00,293.57135
2012-05-25 21:00:00,297.48233
2012-05-25 22:00:00,244.77309
2012-05-25 23:00:00,180.97163
2012-05-26 00:00:00,140.39276
2012-05-26 01:00:00,62.42363
2012-05-26 02:00:00,16.5448
2012-05-26 03:00:00,17.0183
2012-05-26 04:00:00,16.852743
2012-05-26 05:00:00,16.324121
2012-05-26 06:00:00,16.349043
2012-05-26 07:00:00,16.76158
2012-05-26 08:00:00,16.988878
2012-05-26 09:00:00,16.585098
2012-05-26 10:00:00,18.19968
2012-05-26 11:00:00,18.222666
2012-05-26 12:00:00,27.300686
2012-05-26 13:00:00,26.570776
2012-05-26 14:00:00,27.321754
2012-05-26 15:00:00,27.035973
2012-05-26 16:00:00,28.650606
2012-05-26 17:00:00,30.142857
2012-05-26 18:00:00,30.445383
2012-05-26 19:00:00,20.675644
2012-05-26 20:00:00,29.588327
2012-05-26 21:00:00,21.394293
2012-05-26 22:00:00,18.942377
2012-05-26 23:00:00,18.942377
2012-05-27 00:00:00,20.36246
2012-05-27 01:00:00,18.880032
2012-05-27 02:00:00,18.894983
2012-05-27 03:00:00,17.942648
2012-05-27 04:00:00,16.832495
2012-05-27 05:00:00,16.825449
2012-05-27 06:00:00,16.916317
2012-05-27 07:00:00,16.723745
2012-05-27 08:00:00,17.086039
2012-05-27 09:00:00,17.66124
2012-05-27 10:00:00,19.236862
2012-05-27 11:00:00,29.422514
2012-05-27 12:00:00,28.188265
2012-05-27 13:00:00,27.813587
2012-05-27 14:00:00,28.488907
2012-05-27 15:00:00,28.36387
2012-05-27 16:00:00,28.36387
2012-05-27 17:00:00,29.010368
2012-05-27 18:00:00,27.986654
2012-05-27 19:00:00,27.811878
2012-05-27 20:00:00,30.903482
2012-05-27 21:00:00,18.539623
2012-05-27 22:00:00,17.907911
2012-05-27 23:00:00,17.088818
2012-05-28 00:00:00,15.829024
2012-05-28 01:00:00,15.39391
2012-05-28 02:00:00,15.797124
2012-05-28 03:00:00,15.634025
2012-05-28 04:00:00,15.572148
2012-05-28 05:00:00,15.572148
2012-05-28 06:00:00,15.697434
2012-05-28 07:00:00,16.317604
2012-05-28 08:00:00,17.238913
2012-05-28 09:00:00,23.95663
2012-05-28 10:00:00,23.95663
2012-05-28 11:00:00,22.846579
2012-05-28 12:00:00,20.984022
2012-05-28 13:00:00,24.915886
2012-05-28 14:00:00,24.915886
2012-05-28 15:00:00,29.696518
2012-05-28 16:00:00,30.089981
2012-05-28 17:00:00,28.991974
2012-05-28 18:00:00,25.478945
2012-05-28 19:00:00,28.939493
2012-05-28 20:00:00,22.673376
2012-05-28 21:00:00,21.014988
2012-05-28 22:00:00,21.342808
2012-05-28 23:00:00,18.74299
2012-05-29 00:00:00,17.675848
2012-05-29 01:00:00,17.670042
2012-05-29 02:00:00,16.176695
2012-05-29 03:00:00,16.150734
2012-05-29 04:00:00,16.157026
2012-05-29 05:00:00,16.157026
2012-05-29 06:00:00,16.192253
2012-05-29 07:00:00,16.19479
2012-05-29 08:00:00,19.990545
2012-05-29 09:00:00,20.009262
2012-05-29 10:00:00,17.935318
2012-05-29 11:00:00,23.09991
2012-05-29 12:00:00,22.62004
2012-05-29 13:00:00,25.976284
2012-05-29 14:00:00,25.931522
2012-05-29 15:00:00,26.596684
2012-05-29 16:00:00,27.71805
2012-05-29 17:00:00,28.014454
2012-05-29 18:00:00,27.328033
2012-05-29 19:00:00,26.736988
2012-05-29 20:00:00,21.10756
2012-05-29 21:00:00,17.053194
2012-05-29 22:00:00,14.226906
2012-05-29 23:00:00,17.003765
2012-05-30 00:00:00,15.512344
2012-05-30 01:00:00,15.557058
2012-05-30 02:00:00,16.603733
2012-05-30 03:00:00,16.03958
2012-05-30 04:00:00,15.771197
2012-05-30 05:00:00,15.552706
2012-05-30 06:00:00,15.37243
2012-05-30 07:00:00,15.534848
2012-05-30 08:00:00,16.012526
2012-05-30 09:00:00,16.824316
2012-05-30 10:00:00,16.479311
2012-05-30 11:00:00,18.166925
2012-05-30 12:00:00,25.302229
2012-05-30 13:00:00,25.527208
2012-05-30 14:00:00,29.18925
2012-05-30 15:00:00,26.935724
2012-05-30 16:00:00,26.484709
2012-05-30 17:00:00,27.941006
2012-05-30 18:00:00,26.879549
2012-05-30 19:00:00,27.121737
2012-05-30 20:00:00,17.918545
2012-05-30 21:00:00,23.202337
2012-05-30 22:00:00,19.374918
2012-05-30 23:00:00,21.588493
2012-05-31 00:00:00,19.7333
2012-05-31 01:00:00,19.950647
2012-05-31 02:00:00,19.999777
2012-05-31 03:00:00,19.00296
2012-05-31 04:00:00,20.113724
2012-05-31 05:00:00,20.631578
2012-05-31 06:00:00,19.248688
2012-05-31 07:00:00,20.747349
2012-05-31 08:00:00,23.113277
2012-05-31 09:00:00,27.508415
2012-05-31 10:00:00,26.370129
2012-05-31 11:00:00,29.170559
2012-05-31 12:00:00,30.107225
2012-05-31 13:00:00,31.928719
2012-05-31 14:00:00,33.48987
2012-05-31 15:00:00,32.568775
2012-05-31 16:00:00,32.650993
2012-05-31 17:00:00,33.023087
2012-05-31 18:00:00,33.11428
2012-05-31 19:00:00,33.452156
2012-05-31 20:00:00,35.968575
2012-05-31 21:00:00,37.751747
2012-05-31 22:00:00,60.64974
2012-05-31 23:00:00,72.84182
2012-06-20 00:00:00,180.54883
2012-06-20 01:00:00,195.19739
2012-06-20 02:00:00,186.36911
2012-06-20 03:00:00,191.69756
2012-06-20 04:00:00,199.53993
2012-06-20 05:00:00,199.71548
2012-06-20 06:00:00,208.46872
2012-06-20 07:00:00,207.9231
2012-06-20 08:00:00,215.60399
2012-06-20 09:00:00,224.49483
2012-06-20 10:00:00,278.205
2012-06-20 11:00:00,281.96732
2012-06-20 12:00:00,276.7916
2012-06-20 13:00:00,263.84476
2012-06-20 14:00:00,290.67908
2012-06-20 15:00:00,287.30136
2012-06-20 16:00:00,277.89966
2012-06-20 17:00:00,276.8763
2012-06-20 18:00:00,279.97552
2012-06-20 19:00:00,293.19452
2012-06-20 20:00:00,298.06982
2012-06-20 21:00:00,274.48907
2012-06-20 22:00:00,274.5325
2012-06-20 23:00:00,284.7147
2012-06-21 00:00:00,248.55357
2012-06-21 01:00:00,250.8012
2012-06-21 02:00:00,250.44598
2012-06-21 03:00:00,251.81805
2012-06-21 04:00:00,251.73955
2012-06-21 05:00:00,249.5484
2012-06-21 06:00:00,246.0958
2012-06-21 07:00:00,246.72556
2012-06-21 08:00:00,254.88501
2012-06-21 09:00:00,291.61395
2012-06-21 10:00:00,264.09116
2012-06-21 11:00:00,298.9361
2012-06-21 12:00:00,305.18317
2012-06-21 13:00:00,302.91962
2012-06-21 14:00:00,299.1994
2012-06-21 15:00:00,291.70114
2012-06-21 16:00:00,307.95557
2012-06-21 17:00:00,301.7444
2012-06-21 18:00:00,300.75693
2012-06-21 19:00:00,303.08936
2012-06-21 20:00:00,305.68735
2012-06-21 21:00:00,299.28903
2012-06-21 22:00:00,278.55716
2012-06-21 23:00:00,272.14758
2012-06-22 00:00:00,269.75406
2012-06-22 01:00:00,270.0905
2012-06-22 02:00:00,268.79114
2012-06-22 03:00:00,268.84985
2012-06-22 04:00:00,277.46515
2012-06-22 05:00:00,270.97522
2012-06-22 06:00:00,272.6057
2012-06-22 07:00:00,278.1967
2012-06-22 08:00:00,289.97815
2012-06-22 09:00:00,303.0185
2012-06-22 10:00:00,322.541
2012-06-22 11:00:00,321.74936
2012-06-22 12:00:00,316.10855
2012-06-22 13:00:00,323.7508
2012-06-22 14:00:00,323.69913
2012-06-22 15:00:00,332.18826
2012-06-22 16:00:00,325.56046
2012-06-22 17:00:00,319.80902
2012-06-22 18:00:00,318.5763
2012-06-22 19:00:00,330.05658
2012-06-22 20:00:00,330.31335
2012-06-22 21:00:00,278.9071
2012-06-22 22:00:00,275.0929
2012-06-22 23:00:00,277.16357
2012-06-23 00:00:00,312.37485
2012-06-23 01:00:00,306.52496
2012-06-23 02:00:00,301.67056
2012-06-23 03:00:00,305.40546
2012-06-23 04:00:00,300.24414
2012-06-23 05:00:00,301.96283
2012-06-23 06:00:00,311.52618
2012-06-23 07:00:00,303.62222
2012-06-23 08:00:00,317.10928
2012-06-23 09:00:00,321.42456
2012-06-23 10:00:00,344.4218
2012-06-23 11:00:00,342.8585
2012-06-23 12:00:00,344.4143
2012-06-23 13:00:00,343.43866
2012-06-23 14:00:00,342.76294
2012-06-23 15:00:00,336.72202
2012-06-23 16:00:00,339.82516
2012-06-23 17:00:00,340.834
2012-06-23 18:00:00,340.44965
2012-06-23 19:00:00,341.8461
2012-06-23 20:00:00,344.09653
2012-06-23 21:00:00,344.2104
2012-06-23 22:00:00,349.4225
2012-06-23 23:00:00,355.7697
2012-06-24 00:00:00,351.6148
2012-06-24 01:00:00,326.28003
2012-06-24 02:00:00,331.08047
2012-06-24 03:00:00,321.82373
2012-06-24 04:00:00,329.91446
2012-06-24 05:00:00,315.2196
2012-06-24 06:00:00,319.783
2012-06-24 07:00:00,320.29547
2012-06-24 08:00:00,331.12262
2012-06-24 09:00:00,351.91028
2012-06-24 10:00:00,349.8022
2012-06-24 11:00:00,344.06067
2012-06-24 12:00:00,339.35693
2012-06-24 13:00:00,339.0718
2012-06-24 14:00:00,339.28503
2012-06-24 15:00:00,338.80533
2012-06-24 16:00:00,339.4145
2012-06-24 17:00:00,339.06256
2012-06-24 18:00:00,340.63104
2012-06-24 19:00:00,340.26093
2012-06-24 20:00:00,342.1429
2012-06-24 21:00:00,340.51456
2012-06-24 22:00:00,346.8438
2012-06-24 23:00:00,332.1801
2012-06-25 00:00:00,271.76938
2012-06-25 01:00:00,277.31454
2012-06-25 02:00:00,270.85522
2012-06-25 03:00:00,274.9562
2012-06-25 04:00:00,276.83438
2012-06-25 05:00:00,275.9104
2012-06-25 06:00:00,278.84744
2012-06-25 07:00:00,277.4188
2012-06-25 08:00:00,277.4278
2012-06-25 09:00:00,273.74823
2012-06-25 10:00:00,260.31345
2012-06-25 11:00:00,189.18283
2012-06-25 12:00:00,141.71413
2012-06-25 13:00:00,81.52515
2012-06-25 14:00:00,58.48145
2012-06-25 15:00:00,63.383957
2012-06-25 16:00:00,59.60647
2012-06-25 17:00:00,61.980946
2012-06-25 18:00:00,60.59316
2012-06-25 19:00:00,61.810684
2012-06-25 20:00:00,62.649483
2012-06-25 21:00:00,62.38952
2012-06-25 22:00:00,60.814926
2012-06-25 23:00:00,61.974556
2012-06-26 00:00:00,59.76888
2012-06-26 01:00:00,60.257626
2012-06-26 02:00:00,57.231823
2012-06-26 03:00:00,54.5643
2012-06-26 04:00:00,54.372063
2012-06-26 05:00:00,56.742996
2012-06-26 06:00:00,52.31836
2012-06-26 07:00:00,52.89407
2012-06-26 08:00:00,57.050217
2012-06-26 09:00:00,52.812634
2012-06-26 10:00:00,60.136765
2012-06-26 11:00:00,60.637093
2012-06-26 12:00:00,63.15192
2012-06-26 13:00:00,63.33769
2012-06-26 14:00:00,63.33769
2012-06-26 15:00:00,62.406387
2012-06-26 16:00:00,63.620293
2012-06-26 17:00:00,62.657032
2012-06-26 18:00:00,63.859737
2012-06-26 19:00:00,65.2778
2012-06-26 20:00:00,65.05328
2012-06-26 21:00:00,64.58977
2012-06-26 22:00:00,63.503605
2012-06-26 23:00:00,59.881744
2012-06-27 00:00:00,59.582275
2012-06-27 01:00:00,58.485786
2012-06-27 02:00:00,57.608955
2012-06-27 03:00:00,53.139194
2012-06-27 04:00:00,60.496082
2012-06-27 05:00:00,59.561634
2012-06-27 06:00:00,51.371075
2012-06-27 07:00:00,59.28862
2012-06-27 08:00:00,59.45591
2012-06-27 09:00:00,59.690567
2012-06-27 10:00:00,63.909695
2012-06-27 11:00:00,63.601597
2012-06-27 12:00:00,60.99928
2012-06-27 13:00:00,63.553375
2012-06-27 14:00:00,64.10405
2012-06-27 15:00:00,61.132195
2012-06-27 16:00:00,64.07255
2012-06-27 17:00:00,64.82117
2012-06-27 18:00:00,63.952713
2012-06-27 19:00:00,62.62394
2012-06-27 20:00:00,60.4099
2012-06-27 21:00:00,64.38767
2012-06-27 22:00:00,59.26098
2012-06-27 23:00:00,55.17168
2012-06-28 00:00:00,54.986607
2012-06-28 01:00:00,56.74403
2012-06-28 02:00:00,55.5913
2012-06-28 03:00:00,55.5913
2012-06-28 04:00:00,56.387573
2012-06-28 05:00:00,57.767162
2012-06-28 06:00:00,57.767162
2012-06-28 07:00:00,56.397976
2012-06-28 08:00:00,55.407204
2012-06-28 09:00:00,56.02414
2012-06-28 10:00:00,56.828224
2012-06-28 11:00:00,60.30626
2012-06-28 12:00:00,58.295086
2012-06-28 13:00:00,59.202976
2012-06-28 14:00:00,62.938194
2012-06-28 15:00:00,62.96323
2012-06-28 16:00:00,60.310642
2012-06-28 17:00:00,60.174843
2012-06-28 18:00:00,62.058765
2012-06-28 19:00:00,63.17946
2012-06-28 20:00:00,61.11445
2012-06-28 21:00:00,53.63385
2012-06-28 22:00:00,53.238327
2012-06-28 23:00:00,55.54709
2012-06-29 00:00:00,57.02307
2012-06-29 01:00:00,56.40173
2012-06-29 02:00:00,57.37175
2012-06-29 03:00:00,57.392883
2012-06-29 04:00:00,56.2446
2012-06-29 05:00:00,57.1666
2012-06-29 06:00:00,57.74816
2012-06-29 07:00:00,57.1666
2012-06-29 08:00:00,59.15306
2012-06-29 09:00:00,56.057674
2012-06-29 10:00:00,64.39023
2012-06-29 11:00:00,63.452827
2012-06-29 12:00:00,65.93285
2012-06-29 13:00:00,64.27933
2012-06-29 14:00:00,65.33274
2012-06-29 15:00:00,66.185905
2012-06-29 16:00:00,66.5093
2012-06-29 17:00:00,66.6637
2012-06-29 18:00:00,67.15226
2012-06-29 19:00:00,62.00443
2012-06-29 20:00:00,66.45616
2012-06-29 21:00:00,64.23188
2012-06-29 22:00:00,66.388664
