datetime,count
2012-03-30 21:00:00,122.87947
2012-03-30 22:00:00,106.878815
2012-03-30 23:00:00,86.62974
2012-03-31 00:00:00,75.92576
2012-03-31 01:00:00,63.878365
2012-03-31 02:00:00,48.831203
2012-03-31 03:00:00,25.888699
2012-03-31 04:00:00,11.285255
2012-03-31 05:00:00,13.7705345
2012-03-31 06:00:00,30.563156
2012-03-31 07:00:00,59.084297
2012-03-31 08:00:00,89.78488
2012-03-31 09:00:00,159.20499
2012-03-31 10:00:00,236.6128
2012-03-31 11:00:00,336.1477
2012-03-31 12:00:00,347.43878
2012-03-31 13:00:00,378.37042
2012-03-31 14:00:00,331.5322
2012-03-31 15:00:00,346.37512
2012-03-31 16:00:00,332.2537
2012-03-31 17:00:00,324.4429
2012-03-31 18:00:00,213.92313
2012-03-31 19:00:00,154.47519
2012-03-31 20:00:00,122.21751
2012-03-31 21:00:00,110.16354
2012-03-31 22:00:00,99.96541
2012-03-31 23:00:00,75.6575
2012-04-20 00:00:00,74.411575
2012-04-20 01:00:00,61.027866
2012-04-20 02:00:00,46.548386
2012-04-20 03:00:00,38.939514
2012-04-20 04:00:00,33.243042
2012-04-20 05:00:00,52.358368
2012-04-20 06:00:00,133.65918
2012-04-20 07:00:00,358.32513
2012-04-20 08:00:00,643.5494
2012-04-20 09:00:00,346.3419
2012-04-20 10:00:00,223.39145
2012-04-20 11:00:00,267.523
2012-04-20 12:00:00,342.12964
2012-04-20 13:00:00,354.873
2012-04-20 14:00:00,323.1669
2012-04-20 15:00:00,338.20035
2012-04-20 16:00:00,463.0921
2012-04-20 17:00:00,633.9936
2012-04-20 18:00:00,579.8303
2012-04-20 19:00:00,444.35724
2012-04-20 20:00:00,328.66565
2012-04-20 21:00:00,261.48865
2012-04-20 22:00:00,229.6425
2012-04-20 23:00:00,178.39616
2012-04-21 00:00:00,139.36621
2012-04-21 01:00:00,126.45049
2012-04-21 02:00:00,102.70953
2012-04-21 03:00:00,71.47576
2012-04-21 04:00:00,50.45626
2012-04-21 05:00:00,52.497612
2012-04-21 06:00:00,71.37233
2012-04-21 07:00:00,121.692505
2012-04-21 08:00:00,213.24603
2012-04-21 09:00:00,300.43253
2012-04-21 10:00:00,405.97815
2012-04-21 11:00:00,490.8066
2012-04-21 12:00:00,563.97296
2012-04-21 13:00:00,561.3682
2012-04-21 14:00:00,551.8375
2012-04-21 15:00:00,561.31775
2012-04-21 16:00:00,554.89966
2012-04-21 17:00:00,550.90515
2012-04-21 18:00:00,453.8888
2012-04-21 19:00:00,261.86877
2012-04-21 20:00:00,162.42848
2012-04-21 21:00:00,155.52434
2012-04-21 22:00:00,187.29373
2012-04-21 23:00:00,141.22307
2012-04-22 00:00:00,142.05965
2012-04-22 01:00:00,126.39455
2012-04-22 02:00:00,99.70734
2012-04-22 03:00:00,74.23574
2012-04-22 04:00:00,49.895153
2012-04-22 05:00:00,48.51023
2012-04-22 06:00:00,55.425922
2012-04-22 07:00:00,97.08224
2012-04-22 08:00:00,144.91037
2012-04-22 09:00:00,165.70955
2012-04-22 10:00:00,248.63419
2012-04-22 11:00:00,277.5786
2012-04-22 12:00:00,294.1936
2012-04-22 13:00:00,293.78998
2012-04-22 14:00:00,278.63596
2012-04-22 15:00:00,276.2448
2012-04-22 16:00:00,273.85678
2012-04-22 17:00:00,214.67654
2012-04-22 18:00:00,193.63933
2012-04-22 19:00:00,172.85495
2012-04-22 20:00:00,151.16405
2012-04-22 21:00:00,158.81586
2012-04-22 22:00:00,132.72675
2012-04-22 23:00:00,103.97312
2012-04-23 00:00:00,75.902954
2012-04-23 01:00:00,70.04982
2012-04-23 02:00:00,52.34144
2012-04-23 03:00:00,42.67945
2012-04-23 04:00:00,46.667305
2012-04-23 05:00:00,56.827305
2012-04-23 06:00:00,111.589676
2012-04-23 07:00:00,189.36691
2012-04-23 08:00:00,584.125
2012-04-23 09:00:00,273.7599
2012-04-23 10:00:00,145.39992
2012-04-23 11:00:00,150.8249
2012-04-23 12:00:00,157.11934
2012-04-23 13:00:00,150.4307
2012-04-23 14:00:00,158.5955
2012-04-23 15:00:00,180.2185
2012-04-23 16:00:00,172.58255
2012-04-23 17:00:00,279.29352
2012-04-23 18:00:00,361.84155
2012-04-23 19:00:00,322.45435
2012-04-23 20:00:00,237.48708
2012-04-23 21:00:00,165.76462
2012-04-23 22:00:00,137.37856
2012-04-23 23:00:00,99.1045
2012-04-24 00:00:00,68.26394
2012-04-24 01:00:00,55.962463
2012-04-24 02:00:00,50.896385
2012-04-24 03:00:00,44.240337
2012-04-24 04:00:00,33.84642
2012-04-24 05:00:00,46.799522
2012-04-24 06:00:00,125.3251
2012-04-24 07:00:00,354.03394
2012-04-24 08:00:00,641.5894
2012-04-24 09:00:00,318.25098
2012-04-24 10:00:00,177.51122
2012-04-24 11:00:00,217.31152
2012-04-24 12:00:00,260.81378
2012-04-24 13:00:00,256.25732
2012-04-24 14:00:00,247.71365
2012-04-24 15:00:00,258.0462
2012-04-24 16:00:00,366.75854
2012-04-24 17:00:00,670.84717
2012-04-24 18:00:00,652.65564
2012-04-24 19:00:00,483.31573
2012-04-24 20:00:00,311.98425
2012-04-24 21:00:00,238.9002
2012-04-24 22:00:00,180.3594
2012-04-24 23:00:00,132.37459
2012-04-25 00:00:00,72.867004
2012-04-25 01:00:00,56.210903
2012-04-25 02:00:00,51.353443
2012-04-25 03:00:00,41.966644
2012-04-25 04:00:00,35.61319
2012-04-25 05:00:00,48.45764
2012-04-25 06:00:00,125.462234
2012-04-25 07:00:00,386.3766
2012-04-25 08:00:00,670.50665
2012-04-25 09:00:00,323.809
2012-04-25 10:00:00,195.7264
2012-04-25 11:00:00,173.67636
2012-04-25 12:00:00,188.38058
2012-04-25 13:00:00,164.61917
2012-04-25 14:00:00,132.83783
2012-04-25 15:00:00,163.37949
2012-04-25 16:00:00,232.90921
2012-04-25 17:00:00,487.79492
2012-04-25 18:00:00,475.6364
2012-04-25 19:00:00,327.33148
2012-04-25 20:00:00,239.35281
2012-04-25 21:00:00,162.50218
2012-04-25 22:00:00,103.645
2012-04-25 23:00:00,63.693966
2012-04-26 00:00:00,27.918928
2012-04-26 01:00:00,12.543806
2012-04-26 02:00:00,7.8934484
2012-04-26 03:00:00,4.700305
2012-04-26 04:00:00,4.1002073
2012-04-26 05:00:00,21.515434
2012-04-26 06:00:00,71.553986
2012-04-26 07:00:00,152.7337
2012-04-26 08:00:00,274.55405
2012-04-26 09:00:00,134.91464
2012-04-26 10:00:00,100.93257
2012-04-26 11:00:00,97.52197
2012-04-26 12:00:00,122.01595
2012-04-26 13:00:00,114.93211
2012-04-26 14:00:00,101.54592
2012-04-26 15:00:00,85.83757
2012-04-26 16:00:00,132.1832
2012-04-26 17:00:00,363.03174
2012-04-26 18:00:00,326.40753
2012-04-26 19:00:00,256.8269
2012-04-26 20:00:00,208.23404
2012-04-26 21:00:00,122.77895
2012-04-26 22:00:00,107.816895
2012-04-26 23:00:00,73.26272
2012-04-27 00:00:00,48.592545
2012-04-27 01:00:00,22.653036
2012-04-27 02:00:00,12.036038
2012-04-27 03:00:00,5.7124033
2012-04-27 04:00:00,5.5061884
2012-04-27 05:00:00,21.023178
2012-04-27 06:00:00,69.08732
2012-04-27 07:00:00,223.65453
2012-04-27 08:00:00,437.76233
2012-04-27 09:00:00,214.8029
2012-04-27 10:00:00,130.02423
2012-04-27 11:00:00,164.16628
2012-04-27 12:00:00,198.03581
2012-04-27 13:00:00,198.4008
2012-04-27 14:00:00,187.68582
2012-04-27 15:00:00,231.07394
2012-04-27 16:00:00,317.62332
2012-04-27 17:00:00,454.18933
2012-04-27 18:00:00,378.92474
2012-04-27 19:00:00,259.53732
2012-04-27 20:00:00,144.79544
2012-04-27 21:00:00,101.23282
2012-04-27 22:00:00,108.65549
2012-04-27 23:00:00,71.52035
2012-04-28 00:00:00,75.35048
2012-04-28 01:00:00,51.124832
2012-04-28 02:00:00,43.219215
2012-04-28 03:00:00,15.53474
2012-04-28 04:00:00,7.6587334
2012-04-28 05:00:00,8.251002
2012-04-28 06:00:00,18.674414
2012-04-28 07:00:00,43.72784
2012-04-28 08:00:00,99.5432
2012-04-28 09:00:00,134.38655
2012-04-28 10:00:00,214.60034
2012-04-28 11:00:00,272.0029
2012-04-28 12:00:00,283.97675
2012-04-28 13:00:00,299.83987
2012-04-28 14:00:00,331.55365
2012-04-28 15:00:00,327.91272
2012-04-28 16:00:00,319.91333
2012-04-28 17:00:00,292.84805
2012-04-28 18:00:00,160.42783
2012-04-28 19:00:00,104.593796
2012-04-28 20:00:00,105.88634
2012-04-28 21:00:00,66.22085
2012-04-28 22:00:00,89.41318
2012-04-28 23:00:00,83.095024
2012-04-29 00:00:00,59.224926
2012-04-29 01:00:00,63.2709
2012-04-29 02:00:00,50.863754
2012-04-29 03:00:00,24.498043
2012-04-29 04:00:00,10.48291
2012-04-29 05:00:00,8.206499
2012-04-29 06:00:00,18.28629
2012-04-29 07:00:00,39.97319
2012-04-29 08:00:00,68.26692
2012-04-29 09:00:00,132.17572
2012-04-29 10:00:00,207.61627
2012-04-29 11:00:00,304.4552
2012-04-29 12:00:00,350.34238
2012-04-29 13:00:00,349.79135
2012-04-29 14:00:00,361.22906
2012-04-29 15:00:00,354.55408
2012-04-29 16:00:00,351.47784
2012-04-29 17:00:00,347.33792
2012-04-29 18:00:00,287.29898
2012-04-29 19:00:00,249.21706
2012-04-29 20:00:00,166.0793
2012-04-29 21:00:00,112.79051
2012-04-29 22:00:00,77.26091
2012-04-29 23:00:00,55.860695
2012-04-30 00:00:00,27.747683
2012-04-30 01:00:00,10.627508
2012-04-30 02:00:00,6.4461813
2012-04-30 03:00:00,4.206724
2012-04-30 04:00:00,3.196123
2012-04-30 05:00:00,16.589024
2012-04-30 06:00:00,67.33367
2012-04-30 07:00:00,263.67914
2012-04-30 08:00:00,444.80594
2012-04-30 09:00:00,196.23154
2012-04-30 10:00:00,104.82283
2012-04-30 11:00:00,103.396095
2012-04-30 12:00:00,135.01208
2012-04-30 13:00:00,120.812515
2012-04-30 14:00:00,110.97118
2012-04-30 15:00:00,121.77814
2012-04-30 16:00:00,218.45378
2012-04-30 17:00:00,457.062
2012-04-30 18:00:00,427.7836
2012-04-30 19:00:00,294.2856
2012-04-30 20:00:00,192.57744
2012-04-30 21:00:00,117.227425
2012-04-30 22:00:00,103.40279
2012-04-30 23:00:00,52.887043
2012-05-20 00:00:00,166.43013
2012-05-20 01:00:00,128.68321
2012-05-20 02:00:00,105.43121
2012-05-20 03:00:00,70.79385
2012-05-20 04:00:00,46.32079
2012-05-20 05:00:00,46.55018
2012-05-20 06:00:00,55.504704
2012-05-20 07:00:00,93.714935
2012-05-20 08:00:00,176.4873
2012-05-20 09:00:00,316.61807
2012-05-20 10:00:00,445.21143
2012-05-20 11:00:00,527.3169
2012-05-20 12:00:00,585.3956
2012-05-20 13:00:00,586.9035
2012-05-20 14:00:00,564.3818
2012-05-20 15:00:00,544.0914
2012-05-20 16:00:00,546.4838
2012-05-20 17:00:00,526.70746
2012-05-20 18:00:00,450.39932
2012-05-20 19:00:00,364.66034
2012-05-20 20:00:00,293.12567
2012-05-20 21:00:00,239.51816
2012-05-20 22:00:00,181.99667
2012-05-20 23:00:00,115.98088
2012-05-21 00:00:00,80.19528
2012-05-21 01:00:00,71.36745
2012-05-21 02:00:00,65.99144
2012-05-21 03:00:00,47.845978
2012-05-21 04:00:00,53.967964
2012-05-21 05:00:00,61.312195
2012-05-21 06:00:00,101.70697
2012-05-21 07:00:00,199.24847
2012-05-21 08:00:00,297.14105
2012-05-21 09:00:00,160.16331
2012-05-21 10:00:00,121.64995
2012-05-21 11:00:00,153.8425
2012-05-21 12:00:00,187.17061
2012-05-21 13:00:00,137.48361
2012-05-21 14:00:00,127.748276
2012-05-21 15:00:00,227.89877
2012-05-21 16:00:00,322.9601
2012-05-21 17:00:00,625.36426
2012-05-21 18:00:00,637.7799
2012-05-21 19:00:00,487.58313
2012-05-21 20:00:00,356.2091
2012-05-21 21:00:00,273.92642
2012-05-21 22:00:00,181.98868
2012-05-21 23:00:00,128.12209
2012-05-22 00:00:00,77.72422
2012-05-22 01:00:00,59.137123
2012-05-22 02:00:00,53.709797
2012-05-22 03:00:00,45.683727
2012-05-22 04:00:00,42.545074
2012-05-22 05:00:00,64.86011
2012-05-22 06:00:00,110.22427
2012-05-22 07:00:00,211.78708
2012-05-22 08:00:00,596.5766
2012-05-22 09:00:00,316.20023
2012-05-22 10:00:00,180.51529
2012-05-22 11:00:00,200.36015
2012-05-22 12:00:00,234.19304
2012-05-22 13:00:00,224.67546
2012-05-22 14:00:00,210.5592
2012-05-22 15:00:00,271.85553
2012-05-22 16:00:00,351.08765
2012-05-22 17:00:00,752.1929
2012-05-22 18:00:00,696.3488
2012-05-22 19:00:00,483.42126
2012-05-22 20:00:00,363.67053
2012-05-22 21:00:00,275.7814
2012-05-22 22:00:00,225.80515
2012-05-22 23:00:00,142.22012
2012-05-23 00:00:00,91.93895
2012-05-23 01:00:00,69.39763
2012-05-23 02:00:00,56.03252
2012-05-23 03:00:00,46.559696
2012-05-23 04:00:00,52.0884
2012-05-23 05:00:00,67.54828
2012-05-23 06:00:00,169.68597
2012-05-23 07:00:00,452.70044
2012-05-23 08:00:00,672.7067
2012-05-23 09:00:00,328.59628
2012-05-23 10:00:00,199.2196
2012-05-23 11:00:00,228.3331
2012-05-23 12:00:00,274.93677
2012-05-23 13:00:00,258.08588
2012-05-23 14:00:00,244.67715
2012-05-23 15:00:00,257.04468
2012-05-23 16:00:00,322.7068
2012-05-23 17:00:00,529.6249
2012-05-23 18:00:00,540.8949
2012-05-23 19:00:00,350.96136
2012-05-23 20:00:00,281.79797
2012-05-23 21:00:00,226.19908
2012-05-23 22:00:00,186.8601
2012-05-23 23:00:00,140.43643
2012-05-24 00:00:00,99.6455
2012-05-24 01:00:00,71.968506
2012-05-24 02:00:00,61.169777
2012-05-24 03:00:00,50.198006
2012-05-24 04:00:00,44.945267
2012-05-24 05:00:00,66.21666
2012-05-24 06:00:00,165.11447
2012-05-24 07:00:00,467.21982
2012-05-24 08:00:00,688.28424
2012-05-24 09:00:00,348.48566
2012-05-24 10:00:00,204.5747
2012-05-24 11:00:00,252.50404
2012-05-24 12:00:00,318.19806
2012-05-24 13:00:00,314.14532
2012-05-24 14:00:00,262.7188
2012-05-24 15:00:00,278.92194
2012-05-24 16:00:00,365.00034
2012-05-24 17:00:00,727.6464
2012-05-24 18:00:00,734.5193
2012-05-24 19:00:00,511.24158
2012-05-24 20:00:00,351.52127
2012-05-24 21:00:00,225.24715
2012-05-24 22:00:00,226.22263
2012-05-24 23:00:00,165.7282
2012-05-25 00:00:00,114.27445
2012-05-25 01:00:00,80.93582
2012-05-25 02:00:00,59.09127
2012-05-25 03:00:00,52.34372
2012-05-25 04:00:00,43.896675
2012-05-25 05:00:00,66.88745
2012-05-25 06:00:00,161.68715
2012-05-25 07:00:00,407.30573
2012-05-25 08:00:00,647.22815
2012-05-25 09:00:00,321.8313
2012-05-25 10:00:00,252.36447
2012-05-25 11:00:00,280.95255
2012-05-25 12:00:00,342.73944
2012-05-25 13:00:00,337.0548
2012-05-25 14:00:00,321.7602
2012-05-25 15:00:00,325.95258
2012-05-25 16:00:00,432.5947
2012-05-25 17:00:00,608.2883
2012-05-25 18:00:00,594.1295
2012-05-25 19:00:00,428.92743
2012-05-25 20:00:00,351.28687
2012-05-25 21:00:00,292.59796
2012-05-25 22:00:00,260.3753
2012-05-25 23:00:00,206.49765
2012-05-26 00:00:00,155.14275
2012-05-26 01:00:00,95.313194
2012-05-26 02:00:00,62.780457
2012-05-26 03:00:00,32.810593
2012-05-26 04:00:00,16.881695
2012-05-26 05:00:00,19.428444
2012-05-26 06:00:00,35.162617
2012-05-26 07:00:00,55.499462
2012-05-26 08:00:00,108.79205
2012-05-26 09:00:00,158.02602
2012-05-26 10:00:00,261.84537
2012-05-26 11:00:00,301.50314
2012-05-26 12:00:00,313.7465
2012-05-26 13:00:00,326.3006
2012-05-26 14:00:00,293.01746
2012-05-26 15:00:00,289.4797
2012-05-26 16:00:00,300.15463
2012-05-26 17:00:00,308.23874
2012-05-26 18:00:00,297.3136
2012-05-26 19:00:00,217.26706
2012-05-26 20:00:00,201.19315
2012-05-26 21:00:00,142.30763
2012-05-26 22:00:00,119.688324
2012-05-26 23:00:00,107.193634
2012-05-27 00:00:00,105.834305
2012-05-27 01:00:00,80.29781
2012-05-27 02:00:00,66.02436
2012-05-27 03:00:00,37.60223
2012-05-27 04:00:00,16.324757
2012-05-27 05:00:00,16.233322
2012-05-27 06:00:00,26.831549
2012-05-27 07:00:00,47.168106
2012-05-27 08:00:00,78.80033
2012-05-27 09:00:00,155.90242
2012-05-27 10:00:00,263.68494
2012-05-27 11:00:00,303.7064
2012-05-27 12:00:00,297.90613
2012-05-27 13:00:00,333.5252
2012-05-27 14:00:00,313.84607
2012-05-27 15:00:00,316.85016
2012-05-27 16:00:00,305.55444
2012-05-27 17:00:00,325.95517
2012-05-27 18:00:00,274.1632
2012-05-27 19:00:00,234.7873
2012-05-27 20:00:00,187.24725
2012-05-27 21:00:00,59.522545
2012-05-27 22:00:00,58.589462
2012-05-27 23:00:00,49.245018
2012-05-28 00:00:00,77.26737
2012-05-28 01:00:00,54.313572
2012-05-28 02:00:00,46.06665
2012-05-28 03:00:00,17.338783
2012-05-28 04:00:00,19.955912
2012-05-28 05:00:00,30.700096
2012-05-28 06:00:00,48.820747
2012-05-28 07:00:00,151.17743
2012-05-28 08:00:00,198.33484
2012-05-28 09:00:00,151.00392
2012-05-28 10:00:00,150.80873
2012-05-28 11:00:00,188.73917
2012-05-28 12:00:00,224.30055
2012-05-28 13:00:00,217.56107
2012-05-28 14:00:00,211.70535
2012-05-28 15:00:00,215.99513
2012-05-28 16:00:00,229.23228
2012-05-28 17:00:00,377.19742
2012-05-28 18:00:00,356.89383
2012-05-28 19:00:00,294.16287
2012-05-28 20:00:00,249.22797
2012-05-28 21:00:00,192.02882
2012-05-28 22:00:00,123.76991
2012-05-28 23:00:00,76.72946
2012-05-29 00:00:00,41.925835
2012-05-29 01:00:00,18.537191
2012-05-29 02:00:00,12.0813675
2012-05-29 03:00:00,6.6456594
2012-05-29 04:00:00,6.209508
2012-05-29 05:00:00,27.976057
2012-05-29 06:00:00,102.98978
2012-05-29 07:00:00,321.18643
2012-05-29 08:00:00,455.8051
2012-05-29 09:00:00,185.64368
2012-05-29 10:00:00,82.74315
2012-05-29 11:00:00,109.0674
2012-05-29 12:00:00,154.74738
2012-05-29 13:00:00,148.59492
2012-05-29 14:00:00,120.34268
2012-05-29 15:00:00,146.14221
2012-05-29 16:00:00,231.44972
2012-05-29 17:00:00,537.0015
2012-05-29 18:00:00,516.0264
2012-05-29 19:00:00,336.76187
2012-05-29 20:00:00,140.88136
2012-05-29 21:00:00,62.723145
2012-05-29 22:00:00,90.436935
2012-05-29 23:00:00,44.996338
2012-05-30 00:00:00,32.17381
2012-05-30 01:00:00,18.32345
2012-05-30 02:00:00,10.971468
2012-05-30 03:00:00,8.970582
2012-05-30 04:00:00,6.2106133
2012-05-30 05:00:00,29.538488
2012-05-30 06:00:00,97.781105
2012-05-30 07:00:00,167.59224
2012-05-30 08:00:00,459.18536
2012-05-30 09:00:00,200.7669
2012-05-30 10:00:00,97.542725
2012-05-30 11:00:00,116.17413
2012-05-30 12:00:00,187.23303
2012-05-30 13:00:00,171.03276
2012-05-30 14:00:00,157.50644
2012-05-30 15:00:00,161.53793
2012-05-30 16:00:00,242.50606
2012-05-30 17:00:00,542.50366
2012-05-30 18:00:00,539.5753
2012-05-30 19:00:00,351.01813
2012-05-30 20:00:00,220.25374
2012-05-30 21:00:00,195.99135
2012-05-30 22:00:00,141.30069
2012-05-30 23:00:00,102.65723
2012-05-31 00:00:00,50.350708
2012-05-31 01:00:00,24.749504
2012-05-31 02:00:00,12.818409
2012-05-31 03:00:00,7.6026664
2012-05-31 04:00:00,6.32182
2012-05-31 05:00:00,28.149563
2012-05-31 06:00:00,106.96706
2012-05-31 07:00:00,330.7902
2012-05-31 08:00:00,468.38007
2012-05-31 09:00:00,214.85146
2012-05-31 10:00:00,123.98964
2012-05-31 11:00:00,153.36694
2012-05-31 12:00:00,196.40775
2012-05-31 13:00:00,189.50198
2012-05-31 14:00:00,163.70975
2012-05-31 15:00:00,161.71776
2012-05-31 16:00:00,259.62506
2012-05-31 17:00:00,565.5151
2012-05-31 18:00:00,560.1158
2012-05-31 19:00:00,358.22028
2012-05-31 20:00:00,262.58557
2012-05-31 21:00:00,204.38304
2012-05-31 22:00:00,166.67274
2012-05-31 23:00:00,149.22507
2012-06-20 00:00:00,75.52746
2012-06-20 01:00:00,53.065483
2012-06-20 02:00:00,44.36138
2012-06-20 03:00:00,38.29187
2012-06-20 04:00:00,34.16057
2012-06-20 05:00:00,57.1285
2012-06-20 06:00:00,155.80878
2012-06-20 07:00:00,421.17136
2012-06-20 08:00:00,666.6002
2012-06-20 09:00:00,328.32303
2012-06-20 10:00:00,186.26413
2012-06-20 11:00:00,212.18927
2012-06-20 12:00:00,263.4487
2012-06-20 13:00:00,250.06345
2012-06-20 14:00:00,227.72516
2012-06-20 15:00:00,240.57927
2012-06-20 16:00:00,347.5847
2012-06-20 17:00:00,659.2919
2012-06-20 18:00:00,642.3353
2012-06-20 19:00:00,492.21313
2012-06-20 20:00:00,400.51123
2012-06-20 21:00:00,331.0423
2012-06-20 22:00:00,295.58728
2012-06-20 23:00:00,174.32687
2012-06-21 00:00:00,97.044075
2012-06-21 01:00:00,65.13887
2012-06-21 02:00:00,53.768723
2012-06-21 03:00:00,44.74462
2012-06-21 04:00:00,41.669724
2012-06-21 05:00:00,64.06977
2012-06-21 06:00:00,169.0537
2012-06-21 07:00:00,438.4834
2012-06-21 08:00:00,659.7029
2012-06-21 09:00:00,313.34216
2012-06-21 10:00:00,181.35918
2012-06-21 11:00:00,218.39647
2012-06-21 12:00:00,273.56152
2012-06-21 13:00:00,253.66103
2012-06-21 14:00:00,228.3281
2012-06-21 15:00:00,236.02126
2012-06-21 16:00:00,351.9041
2012-06-21 17:00:00,668.1058
2012-06-21 18:00:00,681.5036
2012-06-21 19:00:00,480.72522
2012-06-21 20:00:00,394.31253
2012-06-21 21:00:00,350.77008
2012-06-21 22:00:00,263.4145
2012-06-21 23:00:00,190.85065
2012-06-22 00:00:00,108.07498
2012-06-22 01:00:00,78.1861
2012-06-22 02:00:00,62.809288
2012-06-22 03:00:00,49.00558
2012-06-22 04:00:00,41.68445
2012-06-22 05:00:00,65.957794
2012-06-22 06:00:00,155.268
2012-06-22 07:00:00,427.2202
2012-06-22 08:00:00,647.9203
2012-06-22 09:00:00,330.96796
2012-06-22 10:00:00,231.09314
2012-06-22 11:00:00,276.8354
2012-06-22 12:00:00,325.38892
2012-06-22 13:00:00,315.15515
2012-06-22 14:00:00,280.209
2012-06-22 15:00:00,289.2083
2012-06-22 16:00:00,384.7826
2012-06-22 17:00:00,689.9967
2012-06-22 18:00:00,583.6505
2012-06-22 19:00:00,432.18005
2012-06-22 20:00:00,348.24698
2012-06-22 21:00:00,238.11964
2012-06-22 22:00:00,258.42645
2012-06-22 23:00:00,196.41884
2012-06-23 00:00:00,176.63425
2012-06-23 01:00:00,148.0536
2012-06-23 02:00:00,117.69641
2012-06-23 03:00:00,75.34671
2012-06-23 04:00:00,53.719543
2012-06-23 05:00:00,53.78065
2012-06-23 06:00:00,70.69771
2012-06-23 07:00:00,108.48541
2012-06-23 08:00:00,202.69022
2012-06-23 09:00:00,295.1173
2012-06-23 10:00:00,412.66992
2012-06-23 11:00:00,483.27933
2012-06-23 12:00:00,515.3766
2012-06-23 13:00:00,533.96375
2012-06-23 14:00:00,550.8633
2012-06-23 15:00:00,492.14163
2012-06-23 16:00:00,487.53986
2012-06-23 17:00:00,522.7123
2012-06-23 18:00:00,494.22086
2012-06-23 19:00:00,403.91498
2012-06-23 20:00:00,356.96985
2012-06-23 21:00:00,323.67487
2012-06-23 22:00:00,309.28952
2012-06-23 23:00:00,249.40015
2012-06-24 00:00:00,193.67412
2012-06-24 01:00:00,150.31694
2012-06-24 02:00:00,133.37604
2012-06-24 03:00:00,81.13153
2012-06-24 04:00:00,52.277107
2012-06-24 05:00:00,50.756935
2012-06-24 06:00:00,59.071857
2012-06-24 07:00:00,94.63742
2012-06-24 08:00:00,173.23776
2012-06-24 09:00:00,288.94296
2012-06-24 10:00:00,419.5097
2012-06-24 11:00:00,475.23517
2012-06-24 12:00:00,516.4192
2012-06-24 13:00:00,519.7315
2012-06-24 14:00:00,462.5283
2012-06-24 15:00:00,436.65143
2012-06-24 16:00:00,441.31677
2012-06-24 17:00:00,485.7138
2012-06-24 18:00:00,456.04086
2012-06-24 19:00:00,388.82718
2012-06-24 20:00:00,304.55652
2012-06-24 21:00:00,273.89612
2012-06-24 22:00:00,225.74937
2012-06-24 23:00:00,145.11852
2012-06-25 00:00:00,77.19146
2012-06-25 01:00:00,57.329685
2012-06-25 02:00:00,51.706543
2012-06-25 03:00:00,44.265816
2012-06-25 04:00:00,39.06437
2012-06-25 05:00:00,58.781887
2012-06-25 06:00:00,154.32632
2012-06-25 07:00:00,440.74866
2012-06-25 08:00:00,620.08154
2012-06-25 09:00:00,307.88983
2012-06-25 10:00:00,178.05576
2012-06-25 11:00:00,202.76978
2012-06-25 12:00:00,205.46565
2012-06-25 13:00:00,179.06316
2012-06-25 14:00:00,127.25543
2012-06-25 15:00:00,156.40794
2012-06-25 16:00:00,236.27452
2012-06-25 17:00:00,557.4696
2012-06-25 18:00:00,546.8976
2012-06-25 19:00:00,369.09503
2012-06-25 20:00:00,268.98254
2012-06-25 21:00:00,196.89452
2012-06-25 22:00:00,156.74503
2012-06-25 23:00:00,94.20462
2012-06-26 00:00:00,48.701027
2012-06-26 01:00:00,27.336285
2012-06-26 02:00:00,18.472008
2012-06-26 03:00:00,13.429252
2012-06-26 04:00:00,14.024229
2012-06-26 05:00:00,39.592674
2012-06-26 06:00:00,114.82649
2012-06-26 07:00:00,333.5657
2012-06-26 08:00:00,489.71576
2012-06-26 09:00:00,224.66434
2012-06-26 10:00:00,119.59473
2012-06-26 11:00:00,149.80896
2012-06-26 12:00:00,181.77545
2012-06-26 13:00:00,172.04942
2012-06-26 14:00:00,148.7301
2012-06-26 15:00:00,165.80457
2012-06-26 16:00:00,258.85785
2012-06-26 17:00:00,575.8042
