datetime,count
2012-04-20 00:00:00,54.910046
2012-04-20 01:00:00,23.435003
2012-04-20 02:00:00,11.453861
2012-04-20 03:00:00,11.423996
2012-04-20 04:00:00,11.423996
2012-04-20 05:00:00,18.250334
2012-04-20 06:00:00,130.4581
2012-04-20 07:00:00,349.5565
2012-04-20 08:00:00,612.04987
2012-04-20 09:00:00,328.35107
2012-04-20 10:00:00,225.98172
2012-04-20 11:00:00,263.63745
2012-04-20 12:00:00,356.32697
2012-04-20 13:00:00,356.05234
2012-04-20 14:00:00,352.88068
2012-04-20 15:00:00,354.3393
2012-04-20 16:00:00,467.08322
2012-04-20 17:00:00,709.0427
2012-04-20 18:00:00,662.0106
2012-04-20 19:00:00,457.00006
2012-04-20 20:00:00,311.84198
2012-04-20 21:00:00,244.53088
2012-04-20 22:00:00,201.8979
2012-04-20 23:00:00,141.17616
2012-04-21 00:00:00,121.77953
2012-04-21 01:00:00,90.509926
2012-04-21 02:00:00,64.53774
2012-04-21 03:00:00,23.36377
2012-04-21 04:00:00,13.937632
2012-04-21 05:00:00,16.716978
2012-04-21 06:00:00,24.24961
2012-04-21 07:00:00,80.72232
2012-04-21 08:00:00,164.82164
2012-04-21 09:00:00,292.63293
2012-04-21 10:00:00,388.7126
2012-04-21 11:00:00,516.66565
2012-04-21 12:00:00,613.989
2012-04-21 13:00:00,614.36237
2012-04-21 14:00:00,617.25684
2012-04-21 15:00:00,620.69995
2012-04-21 16:00:00,601.44037
2012-04-21 17:00:00,564.71075
2012-04-21 18:00:00,457.9085
2012-04-21 19:00:00,271.99805
2012-04-21 20:00:00,156.94392
2012-04-21 21:00:00,120.25828
2012-04-21 22:00:00,162.44978
2012-04-21 23:00:00,121.195175
2012-04-22 00:00:00,106.326385
2012-04-22 01:00:00,78.71219
2012-04-22 02:00:00,62.162895
2012-04-22 03:00:00,22.673595
2012-04-22 04:00:00,13.93866
2012-04-22 05:00:00,13.711195
2012-04-22 06:00:00,13.197404
2012-04-22 07:00:00,52.03206
2012-04-22 08:00:00,93.37516
2012-04-22 09:00:00,117.4015
2012-04-22 10:00:00,166.73544
2012-04-22 11:00:00,185.89714
2012-04-22 12:00:00,196.96542
2012-04-22 13:00:00,217.7796
2012-04-22 14:00:00,195.42917
2012-04-22 15:00:00,196.91333
2012-04-22 16:00:00,271.83795
2012-04-22 17:00:00,200.73924
2012-04-22 18:00:00,167.7787
2012-04-22 19:00:00,135.39539
2012-04-22 20:00:00,124.98763
2012-04-22 21:00:00,95.75857
2012-04-22 22:00:00,81.08825
2012-04-22 23:00:00,60.772522
2012-04-23 00:00:00,22.639448
2012-04-23 01:00:00,11.462358
2012-04-23 02:00:00,11.413168
2012-04-23 03:00:00,11.413168
2012-04-23 04:00:00,11.431649
2012-04-23 05:00:00,13.193938
2012-04-23 06:00:00,102.21653
2012-04-23 07:00:00,211.9565
2012-04-23 08:00:00,610.75775
2012-04-23 09:00:00,305.82925
2012-04-23 10:00:00,161.58742
2012-04-23 11:00:00,166.00655
2012-04-23 12:00:00,135.60602
2012-04-23 13:00:00,145.78009
2012-04-23 14:00:00,143.1945
2012-04-23 15:00:00,217.43182
2012-04-23 16:00:00,224.35712
2012-04-23 17:00:00,367.86746
2012-04-23 18:00:00,399.61533
2012-04-23 19:00:00,343.50146
2012-04-23 20:00:00,248.09221
2012-04-23 21:00:00,171.24774
2012-04-23 22:00:00,133.71825
2012-04-23 23:00:00,89.69105
2012-04-24 00:00:00,36.325817
2012-04-24 01:00:00,15.274027
2012-04-24 02:00:00,11.4170065
2012-04-24 03:00:00,11.4170065
2012-04-24 04:00:00,11.4170065
2012-04-24 05:00:00,18.83642
2012-04-24 06:00:00,105.99292
2012-04-24 07:00:00,362.82742
2012-04-24 08:00:00,634.9925
2012-04-24 09:00:00,326.22366
2012-04-24 10:00:00,176.07176
2012-04-24 11:00:00,208.33675
2012-04-24 12:00:00,249.44785
2012-04-24 13:00:00,257.37567
2012-04-24 14:00:00,250.84937
2012-04-24 15:00:00,258.85345
2012-04-24 16:00:00,389.31604
2012-04-24 17:00:00,720.4194
2012-04-24 18:00:00,696.0062
2012-04-24 19:00:00,509.2243
2012-04-24 20:00:00,309.8053
2012-04-24 21:00:00,223.16884
2012-04-24 22:00:00,165.01064
2012-04-24 23:00:00,98.28229
2012-04-25 00:00:00,38.237972
2012-04-25 01:00:00,21.013262
2012-04-25 02:00:00,11.418007
2012-04-25 03:00:00,11.418007
2012-04-25 04:00:00,11.418007
2012-04-25 05:00:00,19.999043
2012-04-25 06:00:00,113.6157
2012-04-25 07:00:00,386.46872
2012-04-25 08:00:00,656.0951
2012-04-25 09:00:00,340.40402
2012-04-25 10:00:00,198.93787
2012-04-25 11:00:00,218.10278
2012-04-25 12:00:00,264.50366
2012-04-25 13:00:00,266.71597
2012-04-25 14:00:00,256.2951
2012-04-25 15:00:00,266.92477
2012-04-25 16:00:00,398.40756
2012-04-25 17:00:00,739.79376
2012-04-25 18:00:00,738.0312
2012-04-25 19:00:00,528.367
2012-04-25 20:00:00,353.53308
2012-04-25 21:00:00,253.1717
2012-04-25 22:00:00,193.61618
2012-04-25 23:00:00,116.084854
2012-04-26 00:00:00,38.197258
2012-04-26 01:00:00,23.457064
2012-04-26 02:00:00,17.077385
2012-04-26 03:00:00,17.038342
2012-04-26 04:00:00,15.368758
2012-04-26 05:00:00,25.787569
2012-04-26 06:00:00,110.718956
2012-04-26 07:00:00,207.65665
2012-04-26 08:00:00,372.18854
2012-04-26 09:00:00,199.54398
2012-04-26 10:00:00,165.52332
2012-04-26 11:00:00,169.45953
2012-04-26 12:00:00,210.25458
2012-04-26 13:00:00,211.31644
2012-04-26 14:00:00,220.05289
2012-04-26 15:00:00,205.25131
2012-04-26 16:00:00,287.77673
2012-04-26 17:00:00,525.8673
2012-04-26 18:00:00,504.51978
2012-04-26 19:00:00,380.92377
2012-04-26 20:00:00,321.0226
2012-04-26 21:00:00,239.07277
2012-04-26 22:00:00,182.91402
2012-04-26 23:00:00,127.56703
2012-04-27 00:00:00,59.045135
2012-04-27 01:00:00,28.413319
2012-04-27 02:00:00,14.383959
2012-04-27 03:00:00,13.926807
2012-04-27 04:00:00,15.456624
2012-04-27 05:00:00,25.104965
2012-04-27 06:00:00,120.024574
2012-04-27 07:00:00,346.2831
2012-04-27 08:00:00,641.3466
2012-04-27 09:00:00,338.89587
2012-04-27 10:00:00,219.50996
2012-04-27 11:00:00,245.74902
2012-04-27 12:00:00,326.50522
2012-04-27 13:00:00,326.6354
2012-04-27 14:00:00,322.60275
2012-04-27 15:00:00,354.31345
2012-04-27 16:00:00,471.775
2012-04-27 17:00:00,664.0128
2012-04-27 18:00:00,612.70325
2012-04-27 19:00:00,437.43594
2012-04-27 20:00:00,277.7483
2012-04-27 21:00:00,204.91632
2012-04-27 22:00:00,168.55878
2012-04-27 23:00:00,126.980736
2012-04-28 00:00:00,110.12279
2012-04-28 01:00:00,75.5123
2012-04-28 02:00:00,54.208263
2012-04-28 03:00:00,20.403412
2012-04-28 04:00:00,13.005207
2012-04-28 05:00:00,15.71772
2012-04-28 06:00:00,21.424532
2012-04-28 07:00:00,62.26355
2012-04-28 08:00:00,122.762474
2012-04-28 09:00:00,270.12207
2012-04-28 10:00:00,343.33755
2012-04-28 11:00:00,419.39725
2012-04-28 12:00:00,472.40964
2012-04-28 13:00:00,480.57928
2012-04-28 14:00:00,558.02576
2012-04-28 15:00:00,549.46893
2012-04-28 16:00:00,485.5458
2012-04-28 17:00:00,441.44632
2012-04-28 18:00:00,310.1764
2012-04-28 19:00:00,272.64166
2012-04-28 20:00:00,242.73236
2012-04-28 21:00:00,137.79126
2012-04-28 22:00:00,146.1794
2012-04-28 23:00:00,126.706024
2012-04-29 00:00:00,90.81258
2012-04-29 01:00:00,73.59949
2012-04-29 02:00:00,54.16948
2012-04-29 03:00:00,22.469072
2012-04-29 04:00:00,13.005237
2012-04-29 05:00:00,13.203084
2012-04-29 06:00:00,13.203084
2012-04-29 07:00:00,53.314705
2012-04-29 08:00:00,94.89414
2012-04-29 09:00:00,217.2608
2012-04-29 10:00:00,334.91357
2012-04-29 11:00:00,475.8618
2012-04-29 12:00:00,575.4223
2012-04-29 13:00:00,596.0763
2012-04-29 14:00:00,604.2393
2012-04-29 15:00:00,600.98065
2012-04-29 16:00:00,538.07495
2012-04-29 17:00:00,527.4975
2012-04-29 18:00:00,426.74496
2012-04-29 19:00:00,355.12277
2012-04-29 20:00:00,250.8488
2012-04-29 21:00:00,172.88449
2012-04-29 22:00:00,122.035645
2012-04-29 23:00:00,89.58716
2012-04-30 00:00:00,36.362686
2012-04-30 01:00:00,13.96533
2012-04-30 02:00:00,11.418007
2012-04-30 03:00:00,11.418007
2012-04-30 04:00:00,11.647312
2012-04-30 05:00:00,18.928934
2012-04-30 06:00:00,111.57397
2012-04-30 07:00:00,361.01328
2012-04-30 08:00:00,632.1552
2012-04-30 09:00:00,322.3818
2012-04-30 10:00:00,173.21304
2012-04-30 11:00:00,196.26176
2012-04-30 12:00:00,225.00694
2012-04-30 13:00:00,249.25122
2012-04-30 14:00:00,241.34749
2012-04-30 15:00:00,245.25873
2012-04-30 16:00:00,374.93442
2012-04-30 17:00:00,714.8416
2012-04-30 18:00:00,675.1896
2012-04-30 19:00:00,489.93066
2012-04-30 20:00:00,315.167
2012-04-30 21:00:00,222.56339
2012-04-30 22:00:00,164.72649
2012-04-30 23:00:00,96.3614
2012-05-20 00:00:00,140.99419
2012-05-20 01:00:00,106.4254
2012-05-20 02:00:00,76.845924
2012-05-20 03:00:00,36.773594
2012-05-20 04:00:00,20.32547
2012-05-20 05:00:00,18.411097
2012-05-20 06:00:00,13.283461
2012-05-20 07:00:00,59.289318
2012-05-20 08:00:00,165.10681
2012-05-20 09:00:00,298.34042
2012-05-20 10:00:00,440.13507
2012-05-20 11:00:00,540.32227
2012-05-20 12:00:00,626.35223
2012-05-20 13:00:00,625.2438
2012-05-20 14:00:00,610.6236
2012-05-20 15:00:00,591.83484
2012-05-20 16:00:00,565.89246
2012-05-20 17:00:00,539.0705
2012-05-20 18:00:00,458.61566
2012-05-20 19:00:00,371.5074
2012-05-20 20:00:00,293.33847
2012-05-20 21:00:00,195.63422
2012-05-20 22:00:00,125.4964
2012-05-20 23:00:00,73.41334
2012-05-21 00:00:00,24.296482
2012-05-21 01:00:00,11.466116
2012-05-21 02:00:00,11.429882
2012-05-21 03:00:00,11.408218
2012-05-21 04:00:00,11.426701
2012-05-21 05:00:00,13.275001
2012-05-21 06:00:00,94.658
2012-05-21 07:00:00,177.34436
2012-05-21 08:00:00,284.19485
2012-05-21 09:00:00,161.3176
2012-05-21 10:00:00,92.050224
2012-05-21 11:00:00,170.08481
2012-05-21 12:00:00,183.78534
2012-05-21 13:00:00,108.56828
2012-05-21 14:00:00,113.5564
2012-05-21 15:00:00,245.17453
2012-05-21 16:00:00,372.11914
2012-05-21 17:00:00,671.157
2012-05-21 18:00:00,697.03125
2012-05-21 19:00:00,522.044
2012-05-21 20:00:00,379.05902
2012-05-21 21:00:00,285.55048
2012-05-21 22:00:00,164.92436
2012-05-21 23:00:00,96.19463
2012-05-22 00:00:00,47.00633
2012-05-22 01:00:00,20.773615
2012-05-22 02:00:00,13.928584
2012-05-22 03:00:00,13.928584
2012-05-22 04:00:00,13.928584
2012-05-22 05:00:00,13.282423
2012-05-22 06:00:00,101.175644
2012-05-22 07:00:00,195.90312
2012-05-22 08:00:00,582.4984
2012-05-22 09:00:00,309.65997
2012-05-22 10:00:00,188.4523
2012-05-22 11:00:00,196.86586
2012-05-22 12:00:00,222.42184
2012-05-22 13:00:00,245.06247
2012-05-22 14:00:00,238.92072
2012-05-22 15:00:00,283.34732
2012-05-22 16:00:00,430.20578
2012-05-22 17:00:00,768.0249
2012-05-22 18:00:00,761.468
2012-05-22 19:00:00,526.7147
2012-05-22 20:00:00,384.70764
2012-05-22 21:00:00,248.6615
2012-05-22 22:00:00,194.8743
2012-05-22 23:00:00,121.36062
2012-05-23 00:00:00,50.481995
2012-05-23 01:00:00,23.207994
2012-05-23 02:00:00,14.896615
2012-05-23 03:00:00,15.82737
2012-05-23 04:00:00,11.429882
2012-05-23 05:00:00,13.282423
2012-05-23 06:00:00,159.456
2012-05-23 07:00:00,448.84607
2012-05-23 08:00:00,641.28125
2012-05-23 09:00:00,336.5646
2012-05-23 10:00:00,198.61392
2012-05-23 11:00:00,241.95836
2012-05-23 12:00:00,258.2236
2012-05-23 13:00:00,245.31004
2012-05-23 14:00:00,279.41525
2012-05-23 15:00:00,270.29938
2012-05-23 16:00:00,376.21933
2012-05-23 17:00:00,593.8338
2012-05-23 18:00:00,591.8805
2012-05-23 19:00:00,353.128
2012-05-23 20:00:00,280.9454
2012-05-23 21:00:00,192.78177
2012-05-23 22:00:00,165.25826
2012-05-23 23:00:00,121.46953
2012-05-24 00:00:00,49.74745
2012-05-24 01:00:00,23.251478
2012-05-24 02:00:00,14.94007
2012-05-24 03:00:00,14.337324
2012-05-24 04:00:00,14.337324
2012-05-24 05:00:00,25.337746
2012-05-24 06:00:00,142.03033
2012-05-24 07:00:00,448.0878
2012-05-24 08:00:00,684.5864
2012-05-24 09:00:00,351.62726
2012-05-24 10:00:00,209.0551
2012-05-24 11:00:00,243.65256
2012-05-24 12:00:00,285.89438
2012-05-24 13:00:00,290.4399
2012-05-24 14:00:00,280.26514
2012-05-24 15:00:00,283.80182
2012-05-24 16:00:00,425.70053
2012-05-24 17:00:00,769.2763
2012-05-24 18:00:00,768.1283
2012-05-24 19:00:00,577.5239
2012-05-24 20:00:00,365.6229
2012-05-24 21:00:00,155.72641
2012-05-24 22:00:00,177.38074
2012-05-24 23:00:00,126.818436
2012-05-25 00:00:00,68.82154
2012-05-25 01:00:00,33.009285
2012-05-25 02:00:00,15.280735
2012-05-25 03:00:00,14.901059
2012-05-25 04:00:00,14.901059
2012-05-25 05:00:00,25.867947
2012-05-25 06:00:00,141.08292
2012-05-25 07:00:00,360.50378
2012-05-25 08:00:00,579.9132
2012-05-25 09:00:00,294.92337
2012-05-25 10:00:00,241.28056
2012-05-25 11:00:00,268.8866
2012-05-25 12:00:00,355.75095
2012-05-25 13:00:00,354.76413
2012-05-25 14:00:00,352.28433
2012-05-25 15:00:00,350.4646
2012-05-25 16:00:00,446.51517
2012-05-25 17:00:00,702.4149
2012-05-25 18:00:00,653.1105
2012-05-25 19:00:00,481.02765
2012-05-25 20:00:00,374.52594
2012-05-25 21:00:00,300.6517
2012-05-25 22:00:00,249.9763
2012-05-25 23:00:00,180.46107
2012-05-26 00:00:00,138.36574
2012-05-26 01:00:00,101.3738
2012-05-26 02:00:00,68.99524
2012-05-26 03:00:00,30.584846
2012-05-26 04:00:00,18.445618
2012-05-26 05:00:00,22.842522
2012-05-26 06:00:00,34.11498
2012-05-26 07:00:00,83.82825
2012-05-26 08:00:00,173.09702
2012-05-26 09:00:00,279.0119
2012-05-26 10:00:00,415.821
2012-05-26 11:00:00,525.4896
2012-05-26 12:00:00,588.9306
2012-05-26 13:00:00,576.9675
2012-05-26 14:00:00,575.18396
2012-05-26 15:00:00,574.64233
2012-05-26 16:00:00,536.7526
2012-05-26 17:00:00,536.0035
2012-05-26 18:00:00,473.9844
2012-05-26 19:00:00,402.1142
2012-05-26 20:00:00,343.82675
2012-05-26 21:00:00,260.6186
2012-05-26 22:00:00,248.16812
2012-05-26 23:00:00,180.19987
2012-05-27 00:00:00,122.402306
2012-05-27 01:00:00,103.74872
2012-05-27 02:00:00,75.00653
2012-05-27 03:00:00,33.527588
2012-05-27 04:00:00,19.179338
2012-05-27 05:00:00,18.32971
2012-05-27 06:00:00,13.283461
2012-05-27 07:00:00,57.967384
2012-05-27 08:00:00,114.87061
2012-05-27 09:00:00,235.26077
2012-05-27 10:00:00,389.232
2012-05-27 11:00:00,448.57925
2012-05-27 12:00:00,533.0747
2012-05-27 13:00:00,541.4438
2012-05-27 14:00:00,539.73816
2012-05-27 15:00:00,537.7777
2012-05-27 16:00:00,479.36774
2012-05-27 17:00:00,502.0367
2012-05-27 18:00:00,415.9486
2012-05-27 19:00:00,367.5852
2012-05-27 20:00:00,298.0699
2012-05-27 21:00:00,170.6389
2012-05-27 22:00:00,96.91208
2012-05-27 23:00:00,75.07645
2012-05-28 00:00:00,79.208466
2012-05-28 01:00:00,47.92192
2012-05-28 02:00:00,38.280056
2012-05-28 03:00:00,22.66602
2012-05-28 04:00:00,17.028236
2012-05-28 05:00:00,24.358057
2012-05-28 06:00:00,36.741856
2012-05-28 07:00:00,222.65152
2012-05-28 08:00:00,380.04413
2012-05-28 09:00:00,302.12665
2012-05-28 10:00:00,300.3685
2012-05-28 11:00:00,357.89145
2012-05-28 12:00:00,378.18353
2012-05-28 13:00:00,363.0599
2012-05-28 14:00:00,360.74594
2012-05-28 15:00:00,365.325
2012-05-28 16:00:00,400.0355
2012-05-28 17:00:00,596.522
2012-05-28 18:00:00,593.4148
2012-05-28 19:00:00,524.11505
2012-05-28 20:00:00,390.22794
2012-05-28 21:00:00,308.75937
2012-05-28 22:00:00,221.64885
2012-05-28 23:00:00,120.72569
2012-05-29 00:00:00,50.82366
2012-05-29 01:00:00,27.210173
2012-05-29 02:00:00,17.028236
2012-05-29 03:00:00,17.025522
2012-05-29 04:00:00,14.895587
2012-05-29 05:00:00,33.660316
2012-05-29 06:00:00,157.70181
2012-05-29 07:00:00,475.2749
2012-05-29 08:00:00,641.4088
2012-05-29 09:00:00,322.54895
2012-05-29 10:00:00,201.58905
2012-05-29 11:00:00,218.82722
2012-05-29 12:00:00,267.36624
2012-05-29 13:00:00,266.34357
2012-05-29 14:00:00,257.1356
2012-05-29 15:00:00,264.81454
2012-05-29 16:00:00,407.59692
2012-05-29 17:00:00,772.33435
2012-05-29 18:00:00,764.861
2012-05-29 19:00:00,577.94507
2012-05-29 20:00:00,330.89612
2012-05-29 21:00:00,110.82981
2012-05-29 22:00:00,153.49753
2012-05-29 23:00:00,74.62803
2012-05-30 00:00:00,36.921246
2012-05-30 01:00:00,12.026878
2012-05-30 02:00:00,11.430883
2012-05-30 03:00:00,11.430883
2012-05-30 04:00:00,14.475798
2012-05-30 05:00:00,34.087646
2012-05-30 06:00:00,147.42097
2012-05-30 07:00:00,268.03763
2012-05-30 08:00:00,678.3349
2012-05-30 09:00:00,338.36768
2012-05-30 10:00:00,196.02658
2012-05-30 11:00:00,220.21632
2012-05-30 12:00:00,290.3648
2012-05-30 13:00:00,289.0468
2012-05-30 14:00:00,290.3886
2012-05-30 15:00:00,293.73303
2012-05-30 16:00:00,435.9713
2012-05-30 17:00:00,774.6192
2012-05-30 18:00:00,777.72095
2012-05-30 19:00:00,593.93304
2012-05-30 20:00:00,354.07596
2012-05-30 21:00:00,323.30417
2012-05-30 22:00:00,248.52672
2012-05-30 23:00:00,165.85509
2012-05-31 00:00:00,50.894516
2012-05-31 01:00:00,23.554083
2012-05-31 02:00:00,19.680328
2012-05-31 03:00:00,16.18857
2012-05-31 04:00:00,16.18857
2012-05-31 05:00:00,31.256052
2012-05-31 06:00:00,157.93771
2012-05-31 07:00:00,467.51395
2012-05-31 08:00:00,665.3865
2012-05-31 09:00:00,323.59033
2012-05-31 10:00:00,224.66107
2012-05-31 11:00:00,242.44458
2012-05-31 12:00:00,302.77036
2012-05-31 13:00:00,302.57385
2012-05-31 14:00:00,293.92233
2012-05-31 15:00:00,297.89938
2012-05-31 16:00:00,445.59708
2012-05-31 17:00:00,820.0438
2012-05-31 18:00:00,809.6187
2012-05-31 19:00:00,606.48413
2012-05-31 20:00:00,437.25854
2012-05-31 21:00:00,324.8482
2012-05-31 22:00:00,256.1678
2012-05-31 23:00:00,181.07927
2012-06-20 00:00:00,54.35598
2012-06-20 01:00:00,28.187767
2012-06-20 02:00:00,14.332852
2012-06-20 03:00:00,14.332852
2012-06-20 04:00:00,14.332852
2012-06-20 05:00:00,30.199236
2012-06-20 06:00:00,141.2781
2012-06-20 07:00:00,450.81134
2012-06-20 08:00:00,637.8023
2012-06-20 09:00:00,325.94424
2012-06-20 10:00:00,205.8638
2012-06-20 11:00:00,217.51463
2012-06-20 12:00:00,261.77054
2012-06-20 13:00:00,260.17267
2012-06-20 14:00:00,246.10034
2012-06-20 15:00:00,243.73747
2012-06-20 16:00:00,369.3718
2012-06-20 17:00:00,715.54724
2012-06-20 18:00:00,714.29425
2012-06-20 19:00:00,509.5824
2012-06-20 20:00:00,399.80695
2012-06-20 21:00:00,313.2708
2012-06-20 22:00:00,253.6271
2012-06-20 23:00:00,156.979
2012-06-21 00:00:00,53.6238
2012-06-21 01:00:00,28.293331
2012-06-21 02:00:00,17.07172
2012-06-21 03:00:00,17.032679
2012-06-21 04:00:00,17.032679
2012-06-21 05:00:00,33.71695
2012-06-21 06:00:00,142.17589
2012-06-21 07:00:00,419.3678
2012-06-21 08:00:00,650.8042
2012-06-21 09:00:00,314.82068
2012-06-21 10:00:00,200.4739
2012-06-21 11:00:00,212.69742
2012-06-21 12:00:00,245.11324
2012-06-21 13:00:00,243.81516
2012-06-21 14:00:00,248.60039
2012-06-21 15:00:00,209.38295
2012-06-21 16:00:00,366.31354
2012-06-21 17:00:00,740.7479
2012-06-21 18:00:00,743.9585
2012-06-21 19:00:00,499.77725
2012-06-21 20:00:00,382.7058
2012-06-21 21:00:00,317.80814
2012-06-21 22:00:00,247.23694
2012-06-21 23:00:00,172.98358
2012-06-22 00:00:00,61.26203
2012-06-22 01:00:00,33.67168
2012-06-22 02:00:00,17.133436
2012-06-22 03:00:00,17.032679
2012-06-22 04:00:00,24.033928
2012-06-22 05:00:00,36.369785
2012-06-22 06:00:00,140.64938
2012-06-22 07:00:00,381.7786
2012-06-22 08:00:00,581.04486
2012-06-22 09:00:00,321.51007
2012-06-22 10:00:00,255.24702
2012-06-22 11:00:00,281.61667
2012-06-22 12:00:00,317.6096
2012-06-22 13:00:00,311.9196
2012-06-22 14:00:00,308.88037
2012-06-22 15:00:00,295.8521
2012-06-22 16:00:00,388.4596
2012-06-22 17:00:00,717.29596
2012-06-22 18:00:00,633.46326
2012-06-22 19:00:00,443.1848
2012-06-22 20:00:00,355.93936
2012-06-22 21:00:00,254.86287
2012-06-22 22:00:00,248.43282
2012-06-22 23:00:00,171.0474
2012-06-23 00:00:00,137.59198
2012-06-23 01:00:00,103.21485
2012-06-23 02:00:00,69.172226
2012-06-23 03:00:00,32.25458
2012-06-23 04:00:00,19.413923
2012-06-23 05:00:00,22.261791
2012-06-23 06:00:00,34.17846
2012-06-23 07:00:00,86.82714
2012-06-23 08:00:00,175.69809
2012-06-23 09:00:00,290.63995
2012-06-23 10:00:00,416.31995
2012-06-23 11:00:00,522.3618
2012-06-23 12:00:00,584.4923
2012-06-23 13:00:00,591.0857
2012-06-23 14:00:00,602.3837
2012-06-23 15:00:00,539.75977
2012-06-23 16:00:00,512.1355
2012-06-23 17:00:00,538.73865
2012-06-23 18:00:00,485.65118
2012-06-23 19:00:00,397.12717
2012-06-23 20:00:00,352.41452
2012-06-23 21:00:00,317.26712
2012-06-23 22:00:00,269.47824
2012-06-23 23:00:00,201.24525
2012-06-24 00:00:00,141.078
2012-06-24 01:00:00,104.63285
2012-06-24 02:00:00,77.19765
2012-06-24 03:00:00,36.29373
2012-06-24 04:00:00,30.077904
2012-06-24 05:00:00,18.508968
2012-06-24 06:00:00,13.283461
2012-06-24 07:00:00,58.779877
2012-06-24 08:00:00,163.7313
2012-06-24 09:00:00,258.6278
2012-06-24 10:00:00,410.6298
2012-06-24 11:00:00,506.75995
2012-06-24 12:00:00,561.1987
2012-06-24 13:00:00,562.7145
2012-06-24 14:00:00,508.8521
2012-06-24 15:00:00,499.04276
2012-06-24 16:00:00,449.2807
2012-06-24 17:00:00,462.76492
2012-06-24 18:00:00,433.8993
2012-06-24 19:00:00,389.74304
2012-06-24 20:00:00,297.36032
2012-06-24 21:00:00,222.74545
2012-06-24 22:00:00,178.69977
2012-06-24 23:00:00,124.354645
2012-06-25 00:00:00,47.136158
2012-06-25 01:00:00,27.20751
2012-06-25 02:00:00,16.021822
2012-06-25 03:00:00,15.925428
2012-06-25 04:00:00,13.927555
2012-06-25 05:00:00,30.199236
2012-06-25 06:00:00,144.54584
2012-06-25 07:00:00,452.02902
2012-06-25 08:00:00,627.14435
2012-06-25 09:00:00,312.1462
2012-06-25 10:00:00,200.65384
2012-06-25 11:00:00,217.96329
2012-06-25 12:00:00,262.07147
2012-06-25 13:00:00,272.05707
2012-06-25 14:00:00,257.68976
2012-06-25 15:00:00,268.16663
2012-06-25 16:00:00,401.6978
2012-06-25 17:00:00,769.34296
2012-06-25 18:00:00,775.72296
2012-06-25 19:00:00,597.5902
2012-06-25 20:00:00,418.89594
2012-06-25 21:00:00,311.35422
2012-06-25 22:00:00,241.26363
2012-06-25 23:00:00,148.72711
2012-06-26 00:00:00,60.123817
2012-06-26 01:00:00,36.51299
2012-06-26 02:00:00,23.979338
2012-06-26 03:00:00,23.449774
2012-06-26 04:00:00,23.449774
2012-06-26 05:00:00,36.228992
2012-06-26 06:00:00,145.87836
2012-06-26 07:00:00,458.0043
2012-06-26 08:00:00,664.01935
2012-06-26 09:00:00,322.92413
2012-06-26 10:00:00,213.49464
2012-06-26 11:00:00,240.65598
2012-06-26 12:00:00,291.54263
2012-06-26 13:00:00,286.91
2012-06-26 14:00:00,279.22357
2012-06-26 15:00:00,291.69733
2012-06-26 16:00:00,424.50488
2012-06-26 17:00:00,810.2567
2012-06-26 18:00:00,810.5897
2012-06-26 19:00:00,598.35034
2012-06-26 20:00:00,425.70193
2012-06-26 21:00:00,323.43655
2012-06-26 22:00:00,253.59439
2012-06-26 23:00:00,165.47345
2012-06-27 00:00:00,60.427216
2012-06-27 01:00:00,36.613323
2012-06-27 02:00:00,22.468498
2012-06-27 03:00:00,22.66602
2012-06-27 04:00:00,32.695633
2012-06-27 05:00:00,36.236847
2012-06-27 06:00:00,147.24924
2012-06-27 07:00:00,466.32593
2012-06-27 08:00:00,645.52625
2012-06-27 09:00:00,321.8653
2012-06-27 10:00:00,223.22977
2012-06-27 11:00:00,241.00946
2012-06-27 12:00:00,295.4579
2012-06-27 13:00:00,272.1427
2012-06-27 14:00:00,272.41602
2012-06-27 15:00:00,271.502
2012-06-27 16:00:00,404.40463
